RecipeId,Name,CookTime,PrepTime,TotalTime,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeInstructions,Cleaned_Image
45134,Parmesan Chicken-fried Steak,PT30M,PT30M,PT1H,"c(""all-purpose flour"", ""salt"", ""garlic powder"", ""pepper"", ""milk"", ""parmesan cheese"", ""dried oregano leaves"", ""beef top round steak"", ""butter"", ""all-purpose flour"", ""half-and-half"", ""milk"", ""salt"", ""fresh coarse ground black pepper"")",531.1,35.0,13.9,109.4,741.5,20.3,0.9,0.9,32.6,"c(""In shallow dish, combine 1/3 cup flour, 1/2 teaspoon salt, garlic powder and 1/4 teaspoon pepper; mix well."", ""Place milk in second shallow dish."", ""In third shallow dish, combine bread crumbs, cheese and oregano; mix well."", ""Place 1 steak piece between 2 pieces of plastic wrap or waxed paper."", ""Working from center, pound steak pieces with flat side of meat mallet or rolling pin until about 1/4 inch thick; remove wrap."", ""Repeat with remaining steak pieces."", ""Dip each in flour mixture to coat."", 
""Dip in milk; dip in bread crumb mixture to coat."", ""Heat oil in large skillet over medium heat until hot."", ""Add steak; cook 10 to 15 minutes or until tender, turning once."", ""Remove steak from skillet; cover to keep warm."", ""To make gravy, melt butter in same skillet."", ""With wire whisk, stir in 1 tablespoon flour; cook until light brown."", ""Add all remaining gravy ingredients; cook and stir over medium heat until bubbly and thickened."", ""Serve gravy over steak."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/13/4/zUmKCQ3pRFinfdHsexXv-2012-02-26-001-004.JPG"""
45145,Cajun Grits,PT1H,PT10M,PT1H10M,"c(""bacon"", ""onions"", ""green pepper"", ""Rotel Tomatoes"", ""grits"")",530.3,26.5,8.7,38.6,1125.2,59.7,2.2,3.4,13.6,"c(""In a skillet, cook bacon until crisp."", ""Cool, crumble and set aside."", ""Drain all the bacon grease from the skillet except 2 tablespoons."", ""Saute the onions and green pepper in the bacon grease until the onion is translucent."", ""Add the tomatoes to the onions and peppers."", ""Simmer for 1 hour."", ""Add the cooked grits to the tomato mixture."", ""Top with the reserved crumbled bacon."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/14/5/picUE5Si3.jpg"
45152,Poki,,PT40M,PT40M,"c(""fresh ahi tuna"", ""red onion"", ""green onions"", ""ginger juice"", ""light soy sauce"", ""mirin"", ""sesame seeds"", ""lemon juice"", ""red chili sauce"")",229.9,10.1,2.1,43.1,869.9,4.5,0.9,1.4,28.7,"c(""Blend all ingredients EXCEPT the tuna in a non-reactive bowl."", ""Mix well, taste and season, adding salt as necessary."", ""Use as much of the sesame oil and the red chili sauce as you like-- or can stand."", ""Cut tuna into small, uniform bits approximately 1/2 inch square or so."", ""(I like my morsels on the small side.) Gently toss the tuna in the dressing and let sit in the refrigerator for 30 minutes."", ""Serve as an appetizer with shrimp chips (the kind that you get at the Asian grocery store and fry yourself) or fried wonton chips."", 
""Serve as an\""entree\"" dish with steamed short grain rice."", ""Serve as a salad over seaweed or lettuce."", ""A note on the ingredients-- this is a raw fish dish, so it's very important to get sushi/sashimi grade#1 tuna from a reputable seafood supplier."", ""Any tuna will work, but I've used Ahi and Big Eye (Yellowtail) most often."", ""As you prepare the fish, make sure that your utensils are very clean and cool or cold."", ""The roasted sesame oil should be the Asian kind."", ""If you can't find the Vietnamese red chili sauce, crushed red pepper or wasabi paste would be great substitutes."", 
""Poki doesn't keep well, so make only as much as you're sure to eat in one sitting."", ""If you're putting this on a buffett, stick the bowl on a bed of ice or else it'll start looking a bit gray."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/15/2/picIfI0RF.jpg"""
45153,Crock Pot Roasted Pork,PT9H,PT10M,PT9H10M,"c(""salt"", ""pepper"", ""garlic cloves"", ""onions"", ""potatoes"", ""carrots"", ""bay leaves"", ""clove"", ""water"", ""soy sauce"", ""tomato sauce"")",659.3,26.7,8.6,183.9,747.6,32.8,4.9,4.7,69.1,"c(""Rub roast with salt and pepper."", ""Brown in hot oil."", ""Place garlic and onions in crock-pot."", ""Add potatoes and carrots."", ""Add roast."", ""Add remaining ingredients."", ""Cook on low for 9 hours."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/15/3/picODg2i5.jpg"
45155,Hot Cocoa,PT3M,PT2M,PT5M,"c(""milk"", ""sugar"", ""vanilla"")",241.3,9.4,5.6,34.2,119.6,31.0,1.0,16.7,9.0,"c(""In saucepan, combine sugar and cocoa."", ""Add a few tablespoons of milk and heat over medium high heat, stirring constantly."", ""The heat will make it easier to dissolve the cocoa."", ""When the sugar, cocoa and milk have formed a paste, add the remainder of the milk plus the vanilla or cinnamon and heat until steaming."", ""Pour into mugs, top with a bit of whipped cream and serve immediately."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/15/5/picm5NMsl.jpg"
45158,Mama's Best Pickled Eggs,PT40M,PT18M,PT58M,"c(""eggs"", ""vinegar"", ""garlic"", ""allspice berry"")",88.2,4.8,1.6,186.0,72.9,0.9,0.0,0.2,6.4,"c(""Place eggs in saucepan and cover with water."", ""When water begins to boil, remove from heat and cover."", ""Let eggs sit in hot water for 18 minutes."", ""Cool in cold water and peel."", ""In a saucepan, combine vinegar, garlic, peppercorns, allspice and sliced ginger."", ""Simmer for 10 minutes."", ""Place eggs in sterilized jars."", ""Pour vinegar mixture over eggs."", ""(You may strain vinegar, if desired.) Seal and place jars in preserving pan with rack."", ""Water should cover jars with at least 1-inch of water above tops of jars."", 
""Bring water to a boil; cover and boil for 10 minutes."", ""Remove jars and cool."", ""Check seals."", ""Store about one month before opening."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/15/8/pic9VZMn7.jpg"""
45166,Shoo-Fly Cake,PT45M,PT10M,PT55M,"c(""all-purpose flour"", ""margarine"", ""sugar"", ""salt"", ""molasses"", ""water"", ""hot water"", ""baking soda"")",745.9,23.4,4.0,0.0,732.0,129.4,1.7,73.5,6.7,"c(""Mix all dry ingredients with margarine."", ""Take 1 cup of mixture and reserve for topping and set aside."", ""Dissolve baking soda in hot water."", ""Add molasses, water and dissolved baking soda."", ""Mix well."", ""Pour into a greased 9x13 pan."", ""Sprinkle with reserved topping mixture."", ""Bake at 350 degrees for 45 minutes or until knife inserted comes out clean."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/16/6/picSdZifH.jpg"
45171,Low-Fat French Toast,PT5M,PT5M,PT10M,"c(""egg substitute"", ""skim milk"", ""ground cinnamon"", ""vanilla extract"")",60.9,2.0,0.4,1.0,113.5,2.1,0.3,0.5,7.7,"c(""In a shallow bowl, combine egg beaters, milk, cinnamon, and vanilla."", ""Dip the pieces of bread in the egg mixture, then place them in a nonstick skillet over medium heat."", ""Brown on each side."", ""Serve with light butter and syrup."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/17/1/pic6v2LwW.jpg"""
45173,Low-Fat French Toast Casserole,PT45M,PT5M,PT50M,"c(""eggs"", ""milk"", ""honey"", ""salt"", ""vanilla"", ""apples"", ""cinnamon"")",148.7,3.7,1.5,110.0,245.2,25.9,1.4,22.5,4.3,"c(""Preheat oven to 400 degrees."", ""Spray 13 x 9 inch baking pan with nonstick coating."", ""Layer bread evenly in bottom of baking pan."", ""Beat together milk, 1/4 cup honey, salt, vanilla and 1 teaspoon cinnamon until well blended; then mix in beaten eggs with above mixture."", ""Pour batter evenly over torn bread."", ""Core and slice apples, leaving peelings on."", ""Layer apple slices evenly over top and drizzle with 1/2 cup of honey."", ""Sprinkle remaining cinnamon over top of casserole."", ""Bake for 35 to 45 minutes or until bread layer isn't soggy."", 
""Cut into 12 pieces while warm and serve with additional honey, if desired."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/17/3/picPT3zLS.jpg"
45177,Cheese Fondue,,PT30M,PT30M,"c(""garlic clove"", ""dry white wine"", ""cornstarch"", ""kirsch"", ""gruyere"")",210.9,12.3,7.2,41.8,130.8,3.0,0.0,0.7,11.4,"c(""Rub inside of a 4-quart heavy pot with cut sides of garlic, then discard garlic."", ""Add wine to pot and bring just to a simmer over moderate heat."", ""Stir together cornstarch and kirsch in a cup."", ""Gradually add cheese to pot and cook, stirring constantly in a zigzag pattern (not a circular motion) to prevent cheese from balling up, until cheese is just melted and creamy (do not let boil)."", ""Stir cornstarch mixture again and stir into fondue."", ""Bring fondue to a simmer and cook, stirring, until thickened, 5 to 8 minutes."", 
""Transfer to fondue pot set over a flame and serve with bread for dipping."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/17/7/picfrixao.jpg"
45181,New Potatoes With Three-Cheese Fondue,PT15M,PT15M,PT30M,"c(""olive oil"", ""onion"", ""cream cheese"", ""parmesan cheese"", ""gruyere cheese"", ""ground nutmeg"", ""water"", ""salt"", ""extra virgin olive oil"", ""fresh parsley"")",145.4,12.3,6.8,38.2,249.9,5.1,0.5,0.9,4.2,"c(""Heat oil in heavy medium saucepan over medium heat."", ""Add onion; sauté until soft, about 4 minutes."", ""Reduce heat to low."", ""Add cream, cream cheese, Parmesan, and Gruyère."", ""Whisk until smooth, about 3 minutes."", ""Stir in nutmeg."", ""Season with salt and pepper."", ""Remove from heat."", ""Combine potatoes, 6 cups water and salt in large saucepan."", ""Bring to boil over high heat."", ""Reduce heat to medium and cook until potatoes are just tender when pierced with skewer, about 6 minutes."", ""Drain."", 
""Transfer potatoes to bowl."", ""Add olive oil and parsley; toss to coat."", ""Season to taste with salt and pepper."", ""(Fondue and potatoes can be prepared 1 day ahead. Cover separately and refrigerate. Whisk fondue 5 minutes over medium heat until melted and smooth. Reheat potatoes in 350°F oven 10 minutes.) Place potatoes on platter."", ""Spear each with skewer (48 6-inch skewers)."", ""Serve with warm fondue."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/18/1/picjaCTiB.jpg"
45188,Camembert Fondue With Truffle Essence,PT20M,PT20M,PT40M,"c(""shallots"", ""unsalted butter"", ""heavy cream"", ""fresh chives"", ""camembert cheese"", ""fresh pear"", ""grapes"", ""walnuts"")",295.8,29.4,18.3,103.2,261.6,2.1,0.0,0.2,6.9,"c(""In a 1-quart heavy saucepan cook shallot in unsalted butter, covered, over moderately low heat, stirring occasionally, until softened."", ""Add cream and simmer, uncovered, until reduced to about 2/3 cup."", ""Remove pan from heat and stir in truffle butter or oil until incorporated."", ""Season sauce with salt and pepper and sprinkle with chives."", ""Cut Camembert into 4 pieces and arrange on 4 plates."", ""Divide warm sauce among plates, spooning it on either side of cheese."", ""Arrange pear slices, grapes, and walnuts around cheese and serve bread on the side.""
)","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/18/8/45188.jpg"""
45191,Toblerone Dark Chocolate Honey-Almond Fondue,PT10M,PT10M,PT20M,"c(""honey"", ""bittersweet chocolate"", ""kirsch"")",126.3,8.3,5.2,30.8,9.2,13.6,0.0,13.0,0.5,"c(""Bring cream and honey to simmer in heavy medium saucepan."", ""Add chocolate; whisk until melted."", ""Remove from heat."", ""Whisk in kirsch and extract."", ""Pour fondue into bowl; place on platter."", ""Surround with fruit."", ""Serve with skewers."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/19/1/45191.jpg"""
45207,Overnight Cinnamon Rolls,PT25M,PT1H,PT1H25M,"c(""water"", ""sugar"", ""milk"", ""sugar"", ""salt"", ""flour"", ""granulated sugar"", ""brown sugar"", ""cinnamon"", ""butter"")",525.7,13.5,2.6,6.8,378.0,91.6,2.6,31.3,9.7,"c(""Mix the first 3 ingredients at 6 PM, and let stand 10 minutes."", ""Mix next 5 ingredients together while the first mixture is resting."", ""Combine the two mixtures and mix well."", ""Let stand until 10 PM."", ""Divide dough in half and let rest 10 minutes."", ""Roll out each piece and add filling (I use white sugar, brown sugar and butter and cinnamon)."", ""Cut; place in 8 1/2 x 13\"" pan."", ""Cover and let rise overnite. (in refrigerator)."", ""Bake in the morning at 350 degrees for 20-25 minutes."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/20/7/01484399715.jpeg"
45210,Sloppy Cabby & Shrooms,PT30M,PT5M,PT35M,"c(""hamburger"", ""cabbage"", ""button mushrooms"", ""cheddar cheese"", ""parsley"", ""oregano"")",732.2,37.2,16.4,181.9,1346.2,38.8,4.0,16.4,60.8,"c(""Spread chopped cabbage onto bottom of 2 QT dish."", ""Pour one can of soup on top of chopped cabbage."", ""Brown hamburger, drain fat."", ""Return to heat, add onions and mushrooms until mushrooms start to soften."", ""Remove from heat."", ""Mix in one can of soup with the meat mixture."", ""Salt and Pepper to taste."", ""Pour meat mixture over cabbage (which is covered with other can of soup)."", ""Put shredded cheese on top of meat mixture."", ""Bake in a preheated oven at 375 for 1/2 Hour."", ""The last 5 minutes of baking time, I put in on Broil, to brown the cheese."", 
""Let cool for 5 minutes, sprinkle with parsley and oregano."", ""Serve on toasted bread, or toasted buns."", ""Enjoy!"")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/21/0/picAg0l9E.jpg"""
45212,Incredibles,PT1M,PT5M,PT6M,"c(""butter"", ""graham cracker crumbs"", ""peanut butter"", ""powdered sugar"", ""chocolate chips"")",564.5,37.7,15.9,30.5,319.6,55.1,4.0,42.4,10.4,"c(""Combine butter and graham cracker crumbs."", ""Beat in peanut butter and powdered sugar."", ""Spread in a 9x13\"" pan."", ""Frost with melted chips and let stand at room temp."", ""until set."", ""Cut into squares."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/21/2/pic2H9G9I.jpg"""
45214,Easy Chocolate-Walnut Fudge,PT2H,PT20M,PT2H20M,"c(""chocolate chips"", ""walnuts"", ""vanilla"")",439.8,26.0,10.3,16.0,64.1,52.0,3.3,46.6,7.8,"c(""In top of double boiler, stir chips and milk together until smooth."", ""Remove from heat and stir in walnuts and vanilla; blend well."", ""Pour into a buttered 8\"" square pan; chill until firm."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/21/4/c5Y0gynQkfSZcfhfmGHQ_fudge-8378.jpg"
45216,Sunday Roast Chicken With Apple and Herb Stuffing,PT1H30M,PT20M,PT1H50M,"c(""parsley"", ""thyme"", ""broiler-fryer chickens"", ""lemon"", ""onion"", ""butter"", ""butter"", ""onion"", ""cooking apple"", ""egg"", ""parsley"", ""fresh thyme"", ""lemon, zest of"", ""flour"")",1108.6,79.4,28.7,385.1,599.5,16.2,1.5,6.1,78.5,"c(""Make the apple and herb stuffing: Melt the butter in a saucepan, add the onion, and cook gently for a few minutes, until softened."", ""Remove from the heat, leave to cool slightly, then stir in the apple, bread crumbs, egg,parsley, thyme, lemon zest, and salt and pepper to taste."", ""Leave to cool completely."", ""Put the parsley and thyme sprigs into the cavity of the chicken, add the lemon and onion, if using, and season with black pepper."", ""Truss the chicken if desired."", ""Spoon the stuffing into the neck end of the chicken, secure the skin flap over the stuffing with a smalll skewer, and pat into a rounded shape."", 
""Put any leftover stuffing into a small ovenproof dish."", ""Rub the softened butter over the chicken breast and season with salt and pepper."", ""Place the chicken, breast side down, in a roasting pan."", ""Cook in a 375* oven for about 1 1/2-2 hours."", ""Turn the chicken over when lightly browned."", ""Continue cooking, basting every 20 minutes."", ""Cook any leftover stuffing with the chicken for the last 40 minutes of cooking time."", ""Test the chicken: insert a skewer into the thigh-the juices will run clear when the chicken is cooked."", 
""Transfer to a warmed serving platter and keep warm while you make the gravy."", ""Remove the stuffing from the neck cavity and transfer to a serving dish with any leftover stuffing."", ""Carve the chicken and serve with the gravy."", ""Gravy: Tilt the roasting pan, and spoon off all but 1 tbls."", ""of the fat that rises to the surface, leaving behind the cooking juices."", ""Put the roasting pan on top of the stove."", ""Add the flour and cook over medium heat for 1-2 minutes, stirring constantly with a whisk or metal spoon to dissolve any browned bits on the bottom of the pan."", 
""Pour in the stock and bring to a boil, stirring constantly until the gravy thickens."", ""Simmer for 2 minutes, then taste for seasoning."", ""Strain into a warmed gravy boat and serve immediately."", ""Giblet Stock: In a stockpot or large saucepan, cook the giblets until lightly browned."", ""Stir in 1 quart water."", ""Bring to a boil, skimming off any scum that forms on the surface."", ""Add 1-2 quartered unpeeled onions, 1 chopped carrot, 1 chopped celery stalk, 1 bouquet garni, and a few black peppercorns."", 
""Simmer for about 1 hour."", ""Cool, cover, and keep in the fridge for 3 days or freeze for 3 months."", ""Strain before use."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/21/6/pic1kU6lG.jpg"
45227,Parmesan Lemon Rice,PT25M,PT15M,PT40M,"c(""water"", ""long grain rice"", ""salt"", ""parmesan cheese"", ""eggs"", ""lemons"", ""lemon juice"", ""butter"")",630.8,23.6,12.7,264.2,1351.3,76.5,3.7,1.1,29.4,"c(""Bring the water to the boil, then stir in the rice and the salt and boil for two minutes."", ""Lower the heat, cover the pan, and simmer for 15 to 20 minutes or until all the water is absorbed, turn off the heat and let the rice stand for a few minutes."", ""Beat the eggs in a bowl and add the cheese, rind and lemon juice, mix."", ""Melt the butter in a large frying pan; add the rice and then the egg mixture, mixing it very thoroughly."", ""Cook on a gentle heat whilst stirring until the cheese melts."", 
""Turn into a dish and serve right away, do not let it stand around."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/22/7/pic8GJAVH.jpg"
45231,English Muffin French Toast,PT2M,PT2M,PT4M,"c(""English muffin"", ""Egg Beaters egg substitute"", ""skim milk"", ""vanilla extract"", ""cinnamon"", ""maple syrup"")",123.3,0.5,0.2,0.0,123.1,26.4,1.0,13.2,2.5,"c(""Mix Egg Beater, milk and vanilla extract together in a small bowl to form mixture."", ""Dip muffin into mixture, and cook on medium high heat in frying pan or grill sprayed with vegetable cooking spray."", ""Sprinkle with cinnamon and cook till toasted on both sides."", ""Serve with lite maple syrup."", ""Store remaining mixture for another time."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/23/1/picJs8ZnO.jpg"""
45238,Tennessee-Killed Lettuce Salad,PT4M,PT5M,PT9M,"c(""leaf lettuce"", ""green onion"", ""butter"", ""margarine"", ""vinegar"", ""salt"", ""sugar"")",88.6,7.8,4.9,20.3,191.3,3.9,1.6,1.1,1.6,"c(""Combine letttuce and green onions in a large bowl; set aside."", ""Combine remaining ingredients in a small saucepan; bring to a boil."", ""Pour over lettuce; toss gently. If you like for a variation, add a little sugar to the dressing for a sweet/sour taste!"", ""Serve immediately."", ""Yield: 6 to 8 servings."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/23/8/pic4hPHK1.jpg"
45239,Warm Honey Cake,PT30M,PT10M,PT40M,"c(""flour"", ""baking powder"", ""sugar"", ""egg"", ""milk"", ""margarine"", ""honey"", ""margarine"")",417.9,19.6,4.7,50.8,596.6,56.3,0.9,29.7,6.0,"c(""Heat oven to moderate (180°C)."", ""Grease a 20 cm round baking dish."", ""Sift flower& baking powder."", ""Add sugar to flour& mix."", ""Beat egg and milk."", ""Add egg mixture and the melted 3 tablespoons margarine to flour and blend gently (Do not overmix)."", ""Bake for 30 minutes."", ""Melt the honey and 3 Tablespoons margarine."", ""Pour over hot baked cake and serve."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/23/9/picRAMmK4.jpg"""
45246,Baked Chicken Breasts,PT1H,PT5M,PT1H5M,"c(""boneless skinless chicken breasts"", ""swiss cheese"", ""herb seasoned stuffing mix"", ""oleo"")",421.4,22.9,11.9,133.0,767.4,10.1,0.0,2.6,41.9,"c(""Butter a 13x9-inch baking dish and arrange breasts in dish."", ""Top with cheese slices."", ""Mix soup and apple juice together till well combined."", ""Spoon evenly over chicken breasts."", ""Sprinkle stuffing mix over soup."", ""Drizzle butter over crumbs."", ""Bake at 350° for 50 minutes to an hour, or till chicken is tender."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/24/6/picKaiZjK.jpg"
45249,Fiesta Lengua (Tongue),PT1H,PT1H,PT2H,"c(""tomato sauce"", ""catsup"", ""vinegar"", ""potatoes"", ""onion"", ""red bell pepper"", ""brown sugar"", ""bay leaf"", ""margarine"", ""lime juice"", ""soy sauce"")",721.3,47.9,15.3,228.3,1145.9,31.1,4.6,16.7,41.2,"c(""Clean and wash tongues thoroughly."", ""Blanch in boiling water."", ""Scrape skin with the back of a knife."", ""Boil in water and vinegar for 15 minutes."", ""Discard liquid."", ""Add water just enough to cover and boil to remove vinegar odor."", ""Add salt and bay leaf and cook until tender."", ""Remove tongues and reserve stock."", ""Slice into serving portions."", ""Marinate for 30 minutes."", ""Reserve marinade."", ""Heat oil or margarine in a medium pot."", ""Add onions, mushrooms and tongue and sauté about 2 minutes."", 
""Add tomato sauce, catsup, marinade and tongue stock."", ""Season with salt and pepper to taste."", ""Simmer for 10 minutes."", ""Add potatoes and red pepper."", ""Stir and cook for 2 minutes."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/24/9/pic8EBcp1.jpg"""
45255,Spicy-sweet chicken thighs,PT40M,PT20M,PT1H,"c(""lemon juice"", ""molasses"", ""Worcestershire sauce"", ""garlic"", ""skinless chicken thighs"", ""salt"", ""pepper"", ""lemon wedge"")",141.4,3.3,0.8,68.1,303.6,11.3,0.1,6.8,16.4,"c(""Combine first five ingredients in a plastic zip-locked bag."", ""Marinate for 1 hour, turning occasionally."", ""Preheat oven to 425."", ""Remove chicken from bag and reserve marinade."", ""Arrange chicken in a shallow baking dish coated with cooking spray."", ""Pour reserved marinade over chicken; sprinkle with salt and pepper."", ""Bake at 425 for 20 minutes, baste chicken with marinade."", ""Bake an additional 20 minutes or until chicken is done."", ""Serve with lemon wedges."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/25/5/picudF5pM.jpg"
45263,Darlene's Scrambled Eggs,PT5M,PT5M,PT10M,"c(""eggs"", ""milk"", ""Worcestershire sauce"", ""Tabasco sauce"", ""salt"", ""pepper"", ""butter"", ""margarine"")",213.1,15.7,7.0,388.3,731.9,4.0,1.4,1.7,13.9,"c(""Beat eggs in mixing bowl with beater.  Add milk, Worcestershire, Tabasco, salt and pepper."", ""Beat."", ""Drain mushrooms and pat dry with paper towels."", ""Melt butter slowly in skillet."", ""Add mushrooms to butter and sauté over low heat, stirring and moving them constantly."", ""Add egg mixture and stir till eggs are done and fluffy."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/26/3/pic4NQkAw.jpg"
45268,Shake-A-Pie Crust,PT30M,PT5M,PT35M,"c(""flour"", ""sugar"", ""Crisco shortening"", ""cold water"", ""salt"")",380.9,26.0,6.5,0.0,20.6,33.0,1.1,3.2,4.0,"c(""Put flour, sugar, salt and Crisco shortening in a plastic bowl with a lid."", ""Seal and wink (let the air out;-)."", ""Shake until it sounds like sand."", ""Add water."", ""Seal and wink."", ""Shake until it sounds like a rock."", ""Roll out for your favorite pie or pastries."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/26/8/picbziTpg.jpg"
45270,Cantonese Brown Sauce,PT10M,PT10M,PT20M,"c(""beef broth"", ""oyster sauce"", ""dark soy sauce"", ""sugar"", ""cornstarch"", ""cold water"")",146.9,0.5,0.1,0.0,5305.1,32.4,0.7,2.9,3.3,"c(""Combine the ingredients, adding the cornstarch last."", ""Bring to a boil, stirring."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/27/0/picOpKClv.jpg"
45272,Macaroni Gratin,PT15M,PT15M,PT30M,"c(""macaroni"", ""olive oil"", ""garlic"", ""creme fraiche"", ""gruyere cheese"", ""butter"")",502.1,33.2,16.9,91.7,90.9,39.1,1.6,1.4,12.1,"c(""Preheat the oven to 190 degrees C."", ""In a large pot, bring 2 liters of water to a boil with a bit of salt and add the pasta."", ""Cook for 8 minutes."", ""Drain by lifting it out of the water and immediately coat with the olive oil."", ""Meanwhile, take a broad oven proof dish-- wide enough to comfortably fit two layers of pasta."", ""If it is too small the pasta will be too deep and only a small portion of it will be\""au gratin\""."", ""Rub the inside of the dish hard with the clove of garlic, cut in half."", 
""In a bowl, mix the pasta with the cream and cheese."", ""Season with salt and pepper and pour into the ovenproof dish."", ""Dot the surface with butter and put into the preheated oven for 10-15 minutes."", ""When it is done you should have a wonderful golden gratin."", ""If you want more colour, you can pop the gratin under the grill for a minute or so."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/27/2/picAYZqza.jpg"""
45276,Cheesy Broccoli Noodle Soup,PT15M,PT10M,PT25M,"c(""olive oil"", ""onion"", ""chicken broth"", ""vegetable broth"", ""salt"", ""garlic powder"", ""fresh ground pepper"", ""milk"", ""American cheese"")",348.9,18.3,9.6,57.5,1314.7,26.4,2.2,1.9,20.1,"c(""Heat olive oil in large saucepan."", ""Add onion and saute over medium heat till onions are golden."", ""Add chicken (or vegetable for vegetarians) broth and bring to a boil."", ""Add salt and noodles."", ""Cook uncovered for about 3 minutes, stirring occasionally."", ""Stir in broccoli and garlic powder and cook for another 4 minutes."", ""Add milk, cheese and pepper stirring constantly until the cheese is melted."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/27/6/picHTLzWq.jpg"""
45284,Easy All Cranberry Bread,PT1H,PT15M,PT1H15M,"c(""all-purpose flour"", ""sugar"", ""baking powder"", ""salt"", ""baking soda"", ""butter"", ""egg"", ""lemon, rind of"", ""cranberries"")",233.1,5.4,3.1,33.4,332.5,43.3,1.5,22.3,3.5,"c(""Preheat oven to 350 degrees F."", ""Sift flour, sugar, baking powder, salt, and baking soda into a large bowl."", ""Cut in butter until the mixture is crumbly."", ""Add egg, finely grated orange peel, lemon peel, and orange juice all at once; carefully stir until the mixture is evenly moist."", ""Fold in cranberries."", ""Spoon and spread evenly into a greased 9x5x3-inch loaf pan."", ""Bake for 55-65 minutes, or until a tooth pick inserted in the center comes out clean."", ""Remove from the pan and cool on a wire rack.""
)","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/28/4/picJsreSP.jpg"""
